"Country/area","Technology","Year",Public Investments (2020 million USD)
"Timor-Leste","Multiple renewables*","2014",0.00
"Timor-Leste","Multiple renewables*","2015",0.00
"Timor-Leste","Multiple renewables*","2016",0.01
"Timor-Leste","Multiple renewables*","2017",0.00
"Timor-Leste","Multiple renewables*","2018",0.00
"Timor-Leste","Multiple renewables*","2019",0.02
"Timor-Leste","Multiple renewables*","2020",0.00
"Timor-Leste","Multiple renewables*","2021",0.10
"Togo","On-grid Solar photovoltaic","2000",0.00
"Togo","On-grid Solar photovoltaic","2001",0.00
"Togo","On-grid Solar photovoltaic","2002",0.00
"Togo","On-grid Solar photovoltaic","2003",0.00
"Togo","On-grid Solar photovoltaic","2004",0.00
"Togo","On-grid Solar photovoltaic","2005",0.00
"Togo","On-grid Solar photovoltaic","2006",0.02
"Togo","On-grid Solar photovoltaic","2007",0.00
"Togo","On-grid Solar photovoltaic","2008",0.00
"Togo","On-grid Solar photovoltaic","2009",0.00
"Togo","On-grid Solar photovoltaic","2010",0.00
"Togo","On-grid Solar photovoltaic","2011",0.00
"Togo","On-grid Solar photovoltaic","2012",0.02
"Togo","On-grid Solar photovoltaic","2013",0.01
"Togo","On-grid Solar photovoltaic","2014",0.02
"Togo","On-grid Solar photovoltaic","2015",0.00
"Togo","On-grid Solar photovoltaic","2016",0.05
"Togo","On-grid Solar photovoltaic","2017",0.00
"Togo","On-grid Solar photovoltaic","2018",0.00
"Togo","On-grid Solar photovoltaic","2019",0.00
"Togo","On-grid Solar photovoltaic","2020",15.00
"Togo","On-grid Solar photovoltaic","2021",0.00
"Togo","Off-grid Solar photovoltaic","2000",0.00
"Togo","Off-grid Solar photovoltaic","2001",0.00
"Togo","Off-grid Solar photovoltaic","2002",0.00
"Togo","Off-grid Solar photovoltaic","2003",0.00
"Togo","Off-grid Solar photovoltaic","2004",0.00
"Togo","Off-grid Solar photovoltaic","2005",0.00
"Togo","Off-grid Solar photovoltaic","2006",0.00
"Togo","Off-grid Solar photovoltaic","2007",0.00
"Togo","Off-grid Solar photovoltaic","2008",0.00
"Togo","Off-grid Solar photovoltaic","2009",0.00
"Togo","Off-grid Solar photovoltaic","2010",0.00
"Togo","Off-grid Solar photovoltaic","2011",0.00
"Togo","Off-grid Solar photovoltaic","2012",0.00
"Togo","Off-grid Solar photovoltaic","2013",0.00
"Togo","Off-grid Solar photovoltaic","2014",0.00
"Togo","Off-grid Solar photovoltaic","2015",0.00
"Togo","Off-grid Solar photovoltaic","2016",0.00
"Togo","Off-grid Solar photovoltaic","2017",0.00
"Togo","Off-grid Solar photovoltaic","2018",0.00
"Togo","Off-grid Solar photovoltaic","2019",0.19
"Togo","Off-grid Solar photovoltaic","2020",0.00
"Togo","Off-grid Solar photovoltaic","2021",21.77
"Togo","Concentrated solar power","2000",0.00
"Togo","Concentrated solar power","2001",0.00
"Togo","Concentrated solar power","2002",0.00
"Togo","Concentrated solar power","2003",0.00
"Togo","Concentrated solar power","2004",0.00
"Togo","Concentrated solar power","2005",0.00
"Togo","Concentrated solar power","2006",0.00
"Togo","Concentrated solar power","2007",0.00
"Togo","Concentrated solar power","2008",0.00
"Togo","Concentrated solar power","2009",0.00
"Togo","Concentrated solar power","2010",0.00
"Togo","Concentrated solar power","2011",0.00
"Togo","Concentrated solar power","2012",0.00
"Togo","Concentrated solar power","2013",0.00
"Togo","Concentrated solar power","2014",0.00
"Togo","Concentrated solar power","2015",0.00
"Togo","Concentrated solar power","2016",0.00
"Togo","Concentrated solar power","2017",0.00
"Togo","Concentrated solar power","2018",0.00
"Togo","Concentrated solar power","2019",0.00
"Togo","Concentrated solar power","2020",0.00
"Togo","Concentrated solar power","2021",0.00
"Togo","Onshore wind energy","2000",0.00
"Togo","Onshore wind energy","2001",0.00
"Togo","Onshore wind energy","2002",0.00
"Togo","Onshore wind energy","2003",0.00
"Togo","Onshore wind energy","2004",0.00
"Togo","Onshore wind energy","2005",0.00
"Togo","Onshore wind energy","2006",0.00
"Togo","Onshore wind energy","2007",0.00
"Togo","Onshore wind energy","2008",0.00
"Togo","Onshore wind energy","2009",0.00
"Togo","Onshore wind energy","2010",0.00
"Togo","Onshore wind energy","2011",0.00
"Togo","Onshore wind energy","2012",0.00
"Togo","Onshore wind energy","2013",0.00
"Togo","Onshore wind energy","2014",0.00
"Togo","Onshore wind energy","2015",0.00
"Togo","Onshore wind energy","2016",0.00
"Togo","Onshore wind energy","2017",0.00
"Togo","Onshore wind energy","2018",0.00
"Togo","Onshore wind energy","2019",0.00
"Togo","Onshore wind energy","2020",0.00
"Togo","Onshore wind energy","2021",0.00
"Togo","Offshore wind energy","2000",0.00
"Togo","Offshore wind energy","2001",0.00
"Togo","Offshore wind energy","2002",0.00
"Togo","Offshore wind energy","2003",0.00
"Togo","Offshore wind energy","2004",0.00
"Togo","Offshore wind energy","2005",0.00
"Togo","Offshore wind energy","2006",0.00
"Togo","Offshore wind energy","2007",0.00
"Togo","Offshore wind energy","2008",0.00
"Togo","Offshore wind energy","2009",0.00
"Togo","Offshore wind energy","2010",0.00
"Togo","Offshore wind energy","2011",0.00
"Togo","Offshore wind energy","2012",0.00
"Togo","Offshore wind energy","2013",0.00
"Togo","Offshore wind energy","2014",0.00
"Togo","Offshore wind energy","2015",0.00
"Togo","Offshore wind energy","2016",0.00
"Togo","Offshore wind energy","2017",0.00
"Togo","Offshore wind energy","2018",0.00
"Togo","Offshore wind energy","2019",0.00
"Togo","Offshore wind energy","2020",0.00
"Togo","Offshore wind energy","2021",0.00
"Togo","Renewable hydropower","2000",0.00
"Togo","Renewable hydropower","2001",0.00
"Togo","Renewable hydropower","2002",0.00
"Togo","Renewable hydropower","2003",0.00
"Togo","Renewable hydropower","2004",0.00
"Togo","Renewable hydropower","2005",0.00
"Togo","Renewable hydropower","2006",0.00
"Togo","Renewable hydropower","2007",0.00
"Togo","Renewable hydropower","2008",0.00
"Togo","Renewable hydropower","2009",0.00
"Togo","Renewable hydropower","2010",0.00
"Togo","Renewable hydropower","2011",0.00
"Togo","Renewable hydropower","2012",0.00
"Togo","Renewable hydropower","2013",0.00
"Togo","Renewable hydropower","2014",0.00
"Togo","Renewable hydropower","2015",0.00
"Togo","Renewable hydropower","2016",0.00
"Togo","Renewable hydropower","2017",0.00
"Togo","Renewable hydropower","2018",17.66
"Togo","Renewable hydropower","2019",0.00
"Togo","Renewable hydropower","2020",0.00
"Togo","Renewable hydropower","2021",0.00
"Togo","Marine energy","2000",0.00
"Togo","Marine energy","2001",0.00
"Togo","Marine energy","2002",0.00
"Togo","Marine energy","2003",0.00
"Togo","Marine energy","2004",0.00
"Togo","Marine energy","2005",0.00
"Togo","Marine energy","2006",0.00
"Togo","Marine energy","2007",0.00
"Togo","Marine energy","2008",0.00
"Togo","Marine energy","2009",0.00
"Togo","Marine energy","2010",0.00
"Togo","Marine energy","2011",0.00
"Togo","Marine energy","2012",0.00
"Togo","Marine energy","2013",0.00
"Togo","Marine energy","2014",0.00
"Togo","Marine energy","2015",0.00
"Togo","Marine energy","2016",0.00
"Togo","Marine energy","2017",0.00
"Togo","Marine energy","2018",0.00
"Togo","Marine energy","2019",0.00
"Togo","Marine energy","2020",0.00
"Togo","Marine energy","2021",0.00
"Togo","Geothermal energy","2000",0.00
"Togo","Geothermal energy","2001",0.00
"Togo","Geothermal energy","2002",0.00
"Togo","Geothermal energy","2003",0.00
"Togo","Geothermal energy","2004",0.00
"Togo","Geothermal energy","2005",0.00
"Togo","Geothermal energy","2006",0.00
"Togo","Geothermal energy","2007",0.00
"Togo","Geothermal energy","2008",0.00
"Togo","Geothermal energy","2009",0.00
"Togo","Geothermal energy","2010",0.00
"Togo","Geothermal energy","2011",0.00
"Togo","Geothermal energy","2012",0.00
"Togo","Geothermal energy","2013",0.00
"Togo","Geothermal energy","2014",0.00
"Togo","Geothermal energy","2015",0.00
"Togo","Geothermal energy","2016",0.00
"Togo","Geothermal energy","2017",0.00
"Togo","Geothermal energy","2018",0.00
"Togo","Geothermal energy","2019",0.00
"Togo","Geothermal energy","2020",0.00
"Togo","Geothermal energy","2021",0.00
"Togo","Multiple renewables*","2000",0.00
"Togo","Multiple renewables*","2001",0.00
"Togo","Multiple renewables*","2002",0.00
"Togo","Multiple renewables*","2003",0.00
"Togo","Multiple renewables*","2004",0.00
"Togo","Multiple renewables*","2005",0.00
"Togo","Multiple renewables*","2006",0.00
"Togo","Multiple renewables*","2007",0.00
"Togo","Multiple renewables*","2008",0.00
"Togo","Multiple renewables*","2009",0.00
"Togo","Multiple renewables*","2010",0.00
"Togo","Multiple renewables*","2011",0.00
"Togo","Multiple renewables*","2012",0.00
"Togo","Multiple renewables*","2013",0.15
"Togo","Multiple renewables*","2014",9.48
"Togo","Multiple renewables*","2015",4.96
"Togo","Multiple renewables*","2016",0.00
"Togo","Multiple renewables*","2017",0.00
"Togo","Multiple renewables*","2018",0.67
"Togo","Multiple renewables*","2019",0.99
"Togo","Multiple renewables*","2020",1.95
"Togo","Multiple renewables*","2021",9.31
"Tokelau","On-grid Solar photovoltaic","2000",0.00
"Tokelau","On-grid Solar photovoltaic","2001",0.00
"Tokelau","On-grid Solar photovoltaic","2002",0.00
"Tokelau","On-grid Solar photovoltaic","2003",0.00
"Tokelau","On-grid Solar photovoltaic","2004",0.00
"Tokelau","On-grid Solar photovoltaic","2005",0.00
"Tokelau","On-grid Solar photovoltaic","2006",0.00
"Tokelau","On-grid Solar photovoltaic","2007",0.00
"Tokelau","On-grid Solar photovoltaic","2008",0.00
"Tokelau","On-grid Solar photovoltaic","2009",0.00
"Tokelau","On-grid Solar photovoltaic","2010",0.00
"Tokelau","On-grid Solar photovoltaic","2011",5.33
"Tokelau","On-grid Solar photovoltaic","2012",0.00
"Tokelau","On-grid Solar photovoltaic","2013",0.00
"Tokelau","On-grid Solar photovoltaic","2014",0.00
"Tokelau","On-grid Solar photovoltaic","2015",0.00
"Tokelau","On-grid Solar photovoltaic","2016",0.00
"Tokelau","On-grid Solar photovoltaic","2017",0.00
"Tokelau","On-grid Solar photovoltaic","2018",0.00
"Tokelau","On-grid Solar photovoltaic","2019",3.97
"Tokelau","On-grid Solar photovoltaic","2020",0.00
"Tokelau","On-grid Solar photovoltaic","2021",0.00
"Tokelau","Off-grid Solar photovoltaic","2000",0.00
"Tokelau","Off-grid Solar photovoltaic","2001",0.00
"Tokelau","Off-grid Solar photovoltaic","2002",0.00
"Tokelau","Off-grid Solar photovoltaic","2003",0.00
"Tokelau","Off-grid Solar photovoltaic","2004",0.00
"Tokelau","Off-grid Solar photovoltaic","2005",0.00
"Tokelau","Off-grid Solar photovoltaic","2006",0.00
"Tokelau","Off-grid Solar photovoltaic","2007",0.00
"Tokelau","Off-grid Solar photovoltaic","2008",0.00
"Tokelau","Off-grid Solar photovoltaic","2009",0.00
"Tokelau","Off-grid Solar photovoltaic","2010",0.00
"Tokelau","Off-grid Solar photovoltaic","2011",0.00
"Tokelau","Off-grid Solar photovoltaic","2012",0.00
"Tokelau","Off-grid Solar photovoltaic","2013",0.00
"Tokelau","Off-grid Solar photovoltaic","2014",0.00
"Tokelau","Off-grid Solar photovoltaic","2015",0.00
"Tokelau","Off-grid Solar photovoltaic","2016",0.00
"Tokelau","Off-grid Solar photovoltaic","2017",0.00
"Tokelau","Off-grid Solar photovoltaic","2018",0.00
"Tokelau","Off-grid Solar photovoltaic","2019",0.00
"Tokelau","Off-grid Solar photovoltaic","2020",0.00
"Tokelau","Off-grid Solar photovoltaic","2021",0.00
"Tokelau","Concentrated solar power","2000",0.00
"Tokelau","Concentrated solar power","2001",0.00
"Tokelau","Concentrated solar power","2002",0.00
"Tokelau","Concentrated solar power","2003",0.00
"Tokelau","Concentrated solar power","2004",0.00
"Tokelau","Concentrated solar power","2005",0.00
"Tokelau","Concentrated solar power","2006",0.00
"Tokelau","Concentrated solar power","2007",0.00
"Tokelau","Concentrated solar power","2008",0.00
"Tokelau","Concentrated solar power","2009",0.00
"Tokelau","Concentrated solar power","2010",0.00
"Tokelau","Concentrated solar power","2011",0.00
"Tokelau","Concentrated solar power","2012",0.00
"Tokelau","Concentrated solar power","2013",0.00
"Tokelau","Concentrated solar power","2014",0.00
"Tokelau","Concentrated solar power","2015",0.00
"Tokelau","Concentrated solar power","2016",0.00
"Tokelau","Concentrated solar power","2017",0.00
"Tokelau","Concentrated solar power","2018",0.00
"Tokelau","Concentrated solar power","2019",0.00
"Tokelau","Concentrated solar power","2020",0.00
"Tokelau","Concentrated solar power","2021",0.00
"Tokelau","Onshore wind energy","2000",0.00
"Tokelau","Onshore wind energy","2001",0.00
"Tokelau","Onshore wind energy","2002",0.00
"Tokelau","Onshore wind energy","2003",0.00
"Tokelau","Onshore wind energy","2004",0.00
"Tokelau","Onshore wind energy","2005",0.00
"Tokelau","Onshore wind energy","2006",0.00
"Tokelau","Onshore wind energy","2007",0.00
"Tokelau","Onshore wind energy","2008",0.00
"Tokelau","Onshore wind energy","2009",0.00
"Tokelau","Onshore wind energy","2010",0.00
"Tokelau","Onshore wind energy","2011",0.00
"Tokelau","Onshore wind energy","2012",0.00
"Tokelau","Onshore wind energy","2013",0.00
"Tokelau","Onshore wind energy","2014",0.00
"Tokelau","Onshore wind energy","2015",0.00
"Tokelau","Onshore wind energy","2016",0.00
"Tokelau","Onshore wind energy","2017",0.00
"Tokelau","Onshore wind energy","2018",0.00
"Tokelau","Onshore wind energy","2019",0.00
"Tokelau","Onshore wind energy","2020",0.00
"Tokelau","Onshore wind energy","2021",0.00
"Tokelau","Offshore wind energy","2000",0.00
"Tokelau","Offshore wind energy","2001",0.00
"Tokelau","Offshore wind energy","2002",0.00
"Tokelau","Offshore wind energy","2003",0.00
"Tokelau","Offshore wind energy","2004",0.00
"Tokelau","Offshore wind energy","2005",0.00
"Tokelau","Offshore wind energy","2006",0.00
"Tokelau","Offshore wind energy","2007",0.00
"Tokelau","Offshore wind energy","2008",0.00
"Tokelau","Offshore wind energy","2009",0.00
"Tokelau","Offshore wind energy","2010",0.00
"Tokelau","Offshore wind energy","2011",0.00
"Tokelau","Offshore wind energy","2012",0.00
"Tokelau","Offshore wind energy","2013",0.00
"Tokelau","Offshore wind energy","2014",0.00
"Tokelau","Offshore wind energy","2015",0.00
"Tokelau","Offshore wind energy","2016",0.00
"Tokelau","Offshore wind energy","2017",0.00
"Tokelau","Offshore wind energy","2018",0.00
"Tokelau","Offshore wind energy","2019",0.00
"Tokelau","Offshore wind energy","2020",0.00
"Tokelau","Offshore wind energy","2021",0.00
"Tokelau","Renewable hydropower","2000",0.00
"Tokelau","Renewable hydropower","2001",0.00
"Tokelau","Renewable hydropower","2002",0.00
"Tokelau","Renewable hydropower","2003",0.00
"Tokelau","Renewable hydropower","2004",0.00
"Tokelau","Renewable hydropower","2005",0.00
"Tokelau","Renewable hydropower","2006",0.00
"Tokelau","Renewable hydropower","2007",0.00
"Tokelau","Renewable hydropower","2008",0.00
"Tokelau","Renewable hydropower","2009",0.00
"Tokelau","Renewable hydropower","2010",0.00
"Tokelau","Renewable hydropower","2011",0.00
"Tokelau","Renewable hydropower","2012",0.00
"Tokelau","Renewable hydropower","2013",0.00
"Tokelau","Renewable hydropower","2014",0.00
"Tokelau","Renewable hydropower","2015",0.00
"Tokelau","Renewable hydropower","2016",0.00
"Tokelau","Renewable hydropower","2017",0.00
"Tokelau","Renewable hydropower","2018",0.00
"Tokelau","Renewable hydropower","2019",0.00
"Tokelau","Renewable hydropower","2020",0.00
"Tokelau","Renewable hydropower","2021",0.00
"Tokelau","Marine energy","2000",0.00
"Tokelau","Marine energy","2001",0.00
"Tokelau","Marine energy","2002",0.00
"Tokelau","Marine energy","2003",0.00
"Tokelau","Marine energy","2004",0.00
"Tokelau","Marine energy","2005",0.00
"Tokelau","Marine energy","2006",0.00
"Tokelau","Marine energy","2007",0.00
"Tokelau","Marine energy","2008",0.00
"Tokelau","Marine energy","2009",0.00
"Tokelau","Marine energy","2010",0.00
"Tokelau","Marine energy","2011",0.00
"Tokelau","Marine energy","2012",0.00
"Tokelau","Marine energy","2013",0.00
"Tokelau","Marine energy","2014",0.00
"Tokelau","Marine energy","2015",0.00
"Tokelau","Marine energy","2016",0.00
"Tokelau","Marine energy","2017",0.00
"Tokelau","Marine energy","2018",0.00
"Tokelau","Marine energy","2019",0.00
"Tokelau","Marine energy","2020",0.00
"Tokelau","Marine energy","2021",0.00
"Tokelau","Geothermal energy","2000",0.00
"Tokelau","Geothermal energy","2001",0.00
"Tokelau","Geothermal energy","2002",0.00
"Tokelau","Geothermal energy","2003",0.00
"Tokelau","Geothermal energy","2004",0.00
"Tokelau","Geothermal energy","2005",0.00
"Tokelau","Geothermal energy","2006",0.00
"Tokelau","Geothermal energy","2007",0.00
"Tokelau","Geothermal energy","2008",0.00
"Tokelau","Geothermal energy","2009",0.00
"Tokelau","Geothermal energy","2010",0.00
"Tokelau","Geothermal energy","2011",0.00
"Tokelau","Geothermal energy","2012",0.00
"Tokelau","Geothermal energy","2013",0.00
"Tokelau","Geothermal energy","2014",0.00
"Tokelau","Geothermal energy","2015",0.00
"Tokelau","Geothermal energy","2016",0.00
"Tokelau","Geothermal energy","2017",0.00
"Tokelau","Geothermal energy","2018",0.00
"Tokelau","Geothermal energy","2019",0.00
"Tokelau","Geothermal energy","2020",0.00
"Tokelau","Geothermal energy","2021",0.00
"Tokelau","Multiple renewables*","2000",0.00
"Tokelau","Multiple renewables*","2001",0.00
"Tokelau","Multiple renewables*","2002",0.00
"Tokelau","Multiple renewables*","2003",0.00
"Tokelau","Multiple renewables*","2004",0.00
"Tokelau","Multiple renewables*","2005",0.00
"Tokelau","Multiple renewables*","2006",0.00
"Tokelau","Multiple renewables*","2007",0.00
"Tokelau","Multiple renewables*","2008",0.00
"Tokelau","Multiple renewables*","2009",0.00
"Tokelau","Multiple renewables*","2010",0.00
"Tokelau","Multiple renewables*","2011",0.00
"Tokelau","Multiple renewables*","2012",0.00
"Tokelau","Multiple renewables*","2013",0.00
"Tokelau","Multiple renewables*","2014",0.00
"Tokelau","Multiple renewables*","2015",0.00
"Tokelau","Multiple renewables*","2016",0.00
"Tokelau","Multiple renewables*","2017",0.00
"Tokelau","Multiple renewables*","2018",0.00
"Tokelau","Multiple renewables*","2019",0.00
"Tokelau","Multiple renewables*","2020",0.00
"Tokelau","Multiple renewables*","2021",0.00
"Tonga","On-grid Solar photovoltaic","2000",0.00
"Tonga","On-grid Solar photovoltaic","2001",0.00
"Tonga","On-grid Solar photovoltaic","2002",0.00
"Tonga","On-grid Solar photovoltaic","2003",0.00
"Tonga","On-grid Solar photovoltaic","2004",0.02
"Tonga","On-grid Solar photovoltaic","2005",0.77
"Tonga","On-grid Solar photovoltaic","2006",0.44
"Tonga","On-grid Solar photovoltaic","2007",0.00
"Tonga","On-grid Solar photovoltaic","2008",0.00
"Tonga","On-grid Solar photovoltaic","2009",0.00
"Tonga","On-grid Solar photovoltaic","2010",5.69
"Tonga","On-grid Solar photovoltaic","2011",4.73
"Tonga","On-grid Solar photovoltaic","2012",0.00
"Tonga","On-grid Solar photovoltaic","2013",1.92
"Tonga","On-grid Solar photovoltaic","2014",0.00
"Tonga","On-grid Solar photovoltaic","2015",1.53
"Tonga","On-grid Solar photovoltaic","2016",0.12
"Tonga","On-grid Solar photovoltaic","2017",0.06
"Tonga","On-grid Solar photovoltaic","2018",5.54
"Tonga","On-grid Solar photovoltaic","2019",0.00
"Tonga","On-grid Solar photovoltaic","2020",0.00
"Tonga","On-grid Solar photovoltaic","2021",0.00
"Tonga","Off-grid Solar photovoltaic","2000",0.00
"Tonga","Off-grid Solar photovoltaic","2001",0.00
"Tonga","Off-grid Solar photovoltaic","2002",0.00
"Tonga","Off-grid Solar photovoltaic","2003",0.00
"Tonga","Off-grid Solar photovoltaic","2004",0.00
"Tonga","Off-grid Solar photovoltaic","2005",0.00
"Tonga","Off-grid Solar photovoltaic","2006",0.00
"Tonga","Off-grid Solar photovoltaic","2007",0.00
"Tonga","Off-grid Solar photovoltaic","2008",0.00
"Tonga","Off-grid Solar photovoltaic","2009",0.00
"Tonga","Off-grid Solar photovoltaic","2010",0.00
"Tonga","Off-grid Solar photovoltaic","2011",0.00
"Tonga","Off-grid Solar photovoltaic","2012",0.00
"Tonga","Off-grid Solar photovoltaic","2013",0.00
"Tonga","Off-grid Solar photovoltaic","2014",0.00
"Tonga","Off-grid Solar photovoltaic","2015",0.00
"Tonga","Off-grid Solar photovoltaic","2016",0.00
"Tonga","Off-grid Solar photovoltaic","2017",0.00
"Tonga","Off-grid Solar photovoltaic","2018",0.00
"Tonga","Off-grid Solar photovoltaic","2019",0.00
"Tonga","Off-grid Solar photovoltaic","2020",0.00
"Tonga","Off-grid Solar photovoltaic","2021",0.00
"Tonga","Concentrated solar power","2000",0.00
"Tonga","Concentrated solar power","2001",0.00
"Tonga","Concentrated solar power","2002",0.00
"Tonga","Concentrated solar power","2003",0.00
"Tonga","Concentrated solar power","2004",0.00
"Tonga","Concentrated solar power","2005",0.00
"Tonga","Concentrated solar power","2006",0.00
"Tonga","Concentrated solar power","2007",0.00
"Tonga","Concentrated solar power","2008",0.00
"Tonga","Concentrated solar power","2009",0.00
"Tonga","Concentrated solar power","2010",0.00
"Tonga","Concentrated solar power","2011",0.00
"Tonga","Concentrated solar power","2012",0.00
"Tonga","Concentrated solar power","2013",0.00
"Tonga","Concentrated solar power","2014",0.00
"Tonga","Concentrated solar power","2015",0.00
"Tonga","Concentrated solar power","2016",0.00
"Tonga","Concentrated solar power","2017",0.00
"Tonga","Concentrated solar power","2018",0.00
"Tonga","Concentrated solar power","2019",0.00
"Tonga","Concentrated solar power","2020",0.00
"Tonga","Concentrated solar power","2021",0.00
"Tonga","Onshore wind energy","2000",0.00
"Tonga","Onshore wind energy","2001",0.00
"Tonga","Onshore wind energy","2002",0.00
"Tonga","Onshore wind energy","2003",0.00
"Tonga","Onshore wind energy","2004",0.00
"Tonga","Onshore wind energy","2005",0.00
"Tonga","Onshore wind energy","2006",0.00
"Tonga","Onshore wind energy","2007",0.00
"Tonga","Onshore wind energy","2008",0.00
"Tonga","Onshore wind energy","2009",0.00
"Tonga","Onshore wind energy","2010",0.00
"Tonga","Onshore wind energy","2011",0.00
"Tonga","Onshore wind energy","2012",0.00
"Tonga","Onshore wind energy","2013",0.00
"Tonga","Onshore wind energy","2014",0.00
"Tonga","Onshore wind energy","2015",0.00
"Tonga","Onshore wind energy","2016",0.00
"Tonga","Onshore wind energy","2017",19.97
"Tonga","Onshore wind energy","2018",0.00
"Tonga","Onshore wind energy","2019",0.00
"Tonga","Onshore wind energy","2020",0.00
"Tonga","Onshore wind energy","2021",0.00
"Tonga","Offshore wind energy","2000",0.00
"Tonga","Offshore wind energy","2001",0.00
"Tonga","Offshore wind energy","2002",0.00
"Tonga","Offshore wind energy","2003",0.00
"Tonga","Offshore wind energy","2004",0.00
"Tonga","Offshore wind energy","2005",0.00
"Tonga","Offshore wind energy","2006",0.00
"Tonga","Offshore wind energy","2007",0.00
"Tonga","Offshore wind energy","2008",0.00
"Tonga","Offshore wind energy","2009",0.00
"Tonga","Offshore wind energy","2010",0.00
"Tonga","Offshore wind energy","2011",0.00
"Tonga","Offshore wind energy","2012",0.00
"Tonga","Offshore wind energy","2013",0.00
"Tonga","Offshore wind energy","2014",0.00
"Tonga","Offshore wind energy","2015",0.00
"Tonga","Offshore wind energy","2016",0.00
"Tonga","Offshore wind energy","2017",0.00
"Tonga","Offshore wind energy","2018",0.00
"Tonga","Offshore wind energy","2019",0.00
"Tonga","Offshore wind energy","2020",0.00
"Tonga","Offshore wind energy","2021",0.00
"Tonga","Renewable hydropower","2000",0.00
"Tonga","Renewable hydropower","2001",0.00
"Tonga","Renewable hydropower","2002",0.00
"Tonga","Renewable hydropower","2003",0.00
"Tonga","Renewable hydropower","2004",0.00
"Tonga","Renewable hydropower","2005",0.00
"Tonga","Renewable hydropower","2006",0.00
"Tonga","Renewable hydropower","2007",0.00
"Tonga","Renewable hydropower","2008",0.00
"Tonga","Renewable hydropower","2009",0.00
"Tonga","Renewable hydropower","2010",0.00
"Tonga","Renewable hydropower","2011",0.00
"Tonga","Renewable hydropower","2012",0.00
"Tonga","Renewable hydropower","2013",0.00
"Tonga","Renewable hydropower","2014",0.00
"Tonga","Renewable hydropower","2015",0.00
"Tonga","Renewable hydropower","2016",0.00
"Tonga","Renewable hydropower","2017",0.00
"Tonga","Renewable hydropower","2018",0.00
"Tonga","Renewable hydropower","2019",0.00
"Tonga","Renewable hydropower","2020",0.00
"Tonga","Renewable hydropower","2021",0.00
"Tonga","Marine energy","2000",0.00
"Tonga","Marine energy","2001",0.00
"Tonga","Marine energy","2002",0.00
"Tonga","Marine energy","2003",0.00
"Tonga","Marine energy","2004",0.00
"Tonga","Marine energy","2005",0.00
"Tonga","Marine energy","2006",0.00
"Tonga","Marine energy","2007",0.00
"Tonga","Marine energy","2008",0.00
"Tonga","Marine energy","2009",0.00
"Tonga","Marine energy","2010",0.00
"Tonga","Marine energy","2011",0.00
"Tonga","Marine energy","2012",0.00
"Tonga","Marine energy","2013",0.00
"Tonga","Marine energy","2014",0.00
"Tonga","Marine energy","2015",0.00
"Tonga","Marine energy","2016",0.00
"Tonga","Marine energy","2017",0.00
"Tonga","Marine energy","2018",0.00
"Tonga","Marine energy","2019",0.00
"Tonga","Marine energy","2020",0.00
"Tonga","Marine energy","2021",0.00
"Tonga","Geothermal energy","2000",0.00
"Tonga","Geothermal energy","2001",0.00
"Tonga","Geothermal energy","2002",0.00
"Tonga","Geothermal energy","2003",0.00
"Tonga","Geothermal energy","2004",0.00
"Tonga","Geothermal energy","2005",0.00
"Tonga","Geothermal energy","2006",0.00
"Tonga","Geothermal energy","2007",0.00
"Tonga","Geothermal energy","2008",0.00
"Tonga","Geothermal energy","2009",0.00
"Tonga","Geothermal energy","2010",0.00
"Tonga","Geothermal energy","2011",0.00
"Tonga","Geothermal energy","2012",0.00
"Tonga","Geothermal energy","2013",0.00
"Tonga","Geothermal energy","2014",0.00
"Tonga","Geothermal energy","2015",0.00
"Tonga","Geothermal energy","2016",0.00
"Tonga","Geothermal energy","2017",0.00
"Tonga","Geothermal energy","2018",0.00
"Tonga","Geothermal energy","2019",0.00
"Tonga","Geothermal energy","2020",0.00
"Tonga","Geothermal energy","2021",0.00
"Tonga","Multiple renewables*","2000",0.00
"Tonga","Multiple renewables*","2001",0.00
"Tonga","Multiple renewables*","2002",0.00
"Tonga","Multiple renewables*","2003",0.00
"Tonga","Multiple renewables*","2004",0.00
"Tonga","Multiple renewables*","2005",0.00
"Tonga","Multiple renewables*","2006",0.00
"Tonga","Multiple renewables*","2007",0.00
"Tonga","Multiple renewables*","2008",0.00
"Tonga","Multiple renewables*","2009",0.00
"Tonga","Multiple renewables*","2010",0.16
"Tonga","Multiple renewables*","2011",7.55
"Tonga","Multiple renewables*","2012",8.23
"Tonga","Multiple renewables*","2013",16.21
"Tonga","Multiple renewables*","2014",2.56
"Tonga","Multiple renewables*","2015",13.08
"Tonga","Multiple renewables*","2016",2.82
"Tonga","Multiple renewables*","2017",1.07
"Tonga","Multiple renewables*","2018",32.49
"Tonga","Multiple renewables*","2019",2.45
"Tonga","Multiple renewables*","2020",2.11
"Tonga","Multiple renewables*","2021",2.06
"Trinidad and Tobago","On-grid Solar photovoltaic","2000",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2001",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2002",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2003",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2004",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2005",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2006",0.00
